ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10288;48;100;8;6539.04;3/7/2023;Shipped;3;9;2023;Classic Cars;117;S24_2887;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10135;24;75.01;8;1800.24;4/7/2023;Shipped;3;7;2023;Classic Cars;79;S12_3990;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10355;25;100;2;4203.5;4/7/2023;Shipped;4;12;2023;Classic Cars;148;S18_4721;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10220;26;56.07;8;1457.82;4/7/2023;Shipped;1;2;2023;Classic Cars;57;S24_1444;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Small
10203;47;100;3;6996.42;4/7/2023;Shipped;4;12;2023;Classic Cars;140;S24_3856;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10196;49;100;1;6893.81;5/7/2023;Shipped;4;11;2023;Vintage Cars;136;S18_3140;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10425;55;46.82;1;2575.1;5/7/2023;In Process;2;5;2023;Classic Cars;57;S24_1444;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10215;35;100;3;6075.3;6/7/2023;Shipped;1;1;2023;Classic Cars;214;S10_1949;West Coast Collectables Co.;3105553722;3675 Furth Circle;;Burbank;CA;94019;USA;NA;Thompson;Steve;Medium
10382;25;88;5;2200;6/7/2023;Shipped;1;2;2023;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10186;46;100;6;4918.78;6/7/2023;Shipped;4;11;2023;Vintage Cars;105;S18_3856;Double Decker Gift Stores, Ltd;(171) 555-7555;120 Hanover Sq.;;London;;WA1 1DP;UK;EMEA;Hardy;Thomas;Medium
10126;50;100;5;7083;6/7/2023;Shipped;2;5;2023;Trucks and Buses;121;S18_4600;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Large
10197;35;93.35;11;3267.25;6/7/2023;Shipped;4;11;2023;Ships;99;S700_3962;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium
10104;34;100;1;5958.5;7/7/2023;Shipped;1;1;2023;Classic Cars;151;S12_3148;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10107;38;83.03;7;3155.14;7/7/2023;Shipped;1;2;2023;Motorcycles;76;S24_2000;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10222;37;87.75;1;3246.75;7/7/2023;Shipped;1;2;2023;Planes;99;S700_2466;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Medium
10252;47;65.8;8;3092.6;8/7/2023;Shipped;2;5;2023;Motorcycles;69;S24_2360;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10133;49;57.1;6;2797.9;8/7/2023;Shipped;2;6;2023;Vintage Cars;68;S32_4289;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10297;32;65.51;1;2096.32;10/7/2023;Shipped;3;9;2023;Motorcycles;76;S24_2000;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Small
10316;34;82.21;4;2795.14;10/7/2023;Shipped;4;11;2023;Planes;91;S700_1691;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10263;33;86.17;10;2843.61;11/7/2023;Shipped;2;6;2023;Planes;84;S18_2581;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Small
10185;33;74.35;2;2453.55;11/7/2023;Shipped;4;11;2023;Vintage Cars;88;S24_3151;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Small
10208;30;65.61;15;1968.3;11/7/2023;Shipped;1;1;2023;Trains;58;S50_1514;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small
10369;40;86.92;3;3476.8;12/7/2023;Shipped;1;1;2023;Vintage Cars;97;S24_4258;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Medium
10272;45;64.63;6;2908.35;13/7/2023;Shipped;3;7;2023;Trains;62;S32_3207;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10250;35;100;11;3909.15;13/7/2023;Shipped;2;5;2023;Planes;99;S700_2466;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10332;31;37.18;13;1152.58;14/7/2023;Shipped;4;11;2023;Classic Cars;107;S24_3432;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10276;21;70.78;11;1486.38;14/7/2023;Shipped;3;8;2023;Motorcycles;81;S50_4713;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Small
10302;43;100;1;7310;15/7/2023;Shipped;4;10;2023;Vintage Cars;170;S18_1749;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Large
10257;50;88.14;1;4407;15/7/2023;Shipped;2;6;2023;Vintage Cars;101;S18_2949;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10191;43;72.74;9;3127.82;15/7/2023;Shipped;4;11;2023;Motorcycles;62;S18_3782;Toms Spezialitten, Ltd;0221-5554327;Mehrheimerstr. 369;;Koln;;50739;Germany;EMEA;Pfalzheim;Henriette;Medium
10333;39;100;1;4424.16;15/7/2023;Shipped;4;11;2023;Vintage Cars;97;S24_4258;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium
10365;44;100;2;4984.32;15/7/2023;Shipped;1;1;2023;Motorcycles;81;S50_4713;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
10127;29;70.84;6;2054.36;16/7/2023;Shipped;2;6;2023;Trains;62;S32_3207;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Small
10309;26;100;4;4660.24;17/7/2023;Shipped;4;10;2023;Motorcycles;150;S12_2823;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10321;30;70.55;3;2116.5;17/7/2023;Shipped;4;11;2023;Classic Cars;73;S24_1046;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Small
10375;23;100;9;2443.29;17/7/2023;Shipped;1;2;2023;Motorcycles;76;S24_2000;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10407;6;90.19;3;541.14;18/7/2023;On Hold;2;4;2023;Vintage Cars;92;S18_4409;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10332;39;86.72;7;3382.08;18/7/2023;Shipped;4;11;2023;Classic Cars;90;S24_2766;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10333;33;73.69;4;2431.77;18/7/2023;Shipped;4;11;2023;Trucks and Buses;64;S32_3522;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small
10165;31;71.1;18;2204.1;19/7/2023;Shipped;4;10;2023;Trucks and Buses;60;S18_2432;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10299;47;100;10;5455.76;19/7/2023;Shipped;3;9;2023;Motorcycles;112;S24_1578;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium
10355;41;70.65;3;2896.65;19/7/2023;Shipped;4;12;2023;Motorcycles;69;S24_2360;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10147;26;82.39;3;2142.14;20/7/2023;Shipped;3;9;2023;Classic Cars;77;S18_1889;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10245;37;100;1;4133.64;20/7/2023;Shipped;2;5;2023;Trucks and Buses;96;S32_1268;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10251;28;100;2;3188.64;21/7/2023;Shipped;2;5;2023;Motorcycles;95;S10_1678;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Medium
10332;46;95.13;15;4375.98;21/7/2023;Shipped;4;11;2023;Vintage Cars;102;S18_1342;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10120;29;71.81;8;2082.49;21/7/2023;Shipped;2;4;2023;Planes;84;S18_2581;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10314;38;61.51;7;2337.38;21/7/2023;Shipped;4;10;2023;Trains;58;S50_1514;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10291;41;100;10;4687.94;23/7/2023;Shipped;3;9;2023;Trucks and Buses;116;S18_1097;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium
10159;23;67.1;6;1543.3;23/7/2023;Shipped;4;10;2023;Classic Cars;80;S24_4620;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Small
10350;31;71.4;8;2213.4;23/7/2023;Shipped;4;12;2023;Trucks and Buses;115;S50_1392;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10381;25;52.83;9;1320.75;24/7/2023;Shipped;1;2;2023;Vintage Cars;53;S18_1367;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Small
10111;28;64.33;2;1801.24;24/7/2023;Shipped;1;3;2023;Vintage Cars;62;S18_2957;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small
10339;50;57.86;8;2893;24/7/2023;Shipped;4;11;2023;Planes;74;S700_4002;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Small
10220;32;100;2;7181.44;25/7/2023;Shipped;1;2;2023;Classic Cars;207;S12_1108;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Large
10245;29;100;8;3451;25/7/2023;Shipped;2;5;2023;Trucks and Buses;116;S18_1097;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10318;42;52.7;5;2213.4;25/7/2023;Shipped;4;11;2023;Motorcycles;60;S18_2625;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10165;50;100;1;5344.5;25/7/2023;Shipped;4;10;2023;Trains;100;S18_3259;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10211;28;100;4;3745.28;25/7/2023;Shipped;1;1;2023;Classic Cars;146;S18_3482;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10246;46;100;5;5069.66;26/7/2023;Shipped;2;5;2023;Trucks and Buses;118;S12_4473;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10146;47;67.14;2;3155.58;26/7/2023;Shipped;3;9;2023;Motorcycles;62;S18_3782;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium
10250;31;88.63;6;2747.53;26/7/2023;Shipped;2;5;2023;Planes;109;S24_1785;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10386;32;94.34;17;3018.88;26/7/2023;Resolved;1;3;2023;Planes;80;S700_3167;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10259;46;100;4;6541.2;27/7/2023;Shipped;2;6;2023;Trucks and Buses;118;S12_4473;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10188;40;91.4;6;3656;27/7/2023;Shipped;4;11;2023;Motorcycles;76;S24_2000;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium
10184;49;100;2;5795.72;27/7/2023;Shipped;4;11;2023;Classic Cars;118;S24_4048;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Medium
10383;38;100;1;5340.9;28/7/2023;Shipped;1;2;2023;Classic Cars;143;S18_4027;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10153;49;100;10;7036.89;29/7/2023;Shipped;3;9;2023;Classic Cars;173;S12_3891;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large
10332;45;81.91;6;3685.95;29/7/2023;Shipped;4;11;2023;Vintage Cars;33;S24_1937;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10308;34;100;2;4043.96;30/7/2023;Shipped;4;10;2023;Motorcycles;118;S10_2016;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Medium
10287;45;100;10;4756.5;30/7/2023;Shipped;3;8;2023;Classic Cars;117;S12_3380;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium
10217;39;62.05;7;2419.95;31/7/2023;Shipped;1;2;2023;Trucks and Buses;64;S32_3522;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Small
10217;48;100;4;7020.48;1/8/2023;Shipped;1;2;2023;Classic Cars;147;S10_4962;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Large
10135;48;79.31;3;3806.88;1/8/2023;Shipped;3;7;2023;Classic Cars;77;S18_1889;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10301;23;100;9;4011.66;1/8/2023;Shipped;4;10;2023;Classic Cars;169;S18_3232;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Medium
10424;54;100;5;7182;2/8/2023;In Process;2;5;2023;Trucks and Buses;116;S18_1097;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large
10169;32;70.76;5;2264.32;2/8/2023;Shipped;4;11;2023;Classic Cars;80;S18_3278;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10314;29;100;8;4206.74;2/8/2023;Shipped;4;10;2023;Classic Cars;143;S18_4027;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Medium
10361;25;62.46;1;1561.5;2/8/2023;Shipped;4;12;2023;Planes;72;S24_4278;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
10151;26;100;1;3220.1;2/8/2023;Shipped;3;9;2023;Trucks and Buses;115;S50_1392;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10357;49;100;8;5960.36;3/8/2023;Shipped;4;12;2023;Trucks and Buses;136;S12_1666;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10207;31;100;15;4076.19;4/8/2023;Shipped;4;12;2023;Classic Cars;147;S10_4962;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Medium
10334;20;100;3;2878.8;4/8/2023;On Hold;4;11;2023;Classic Cars;169;S18_3232;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Small
10390;36;100;2;5079.96;4/8/2023;Shipped;1;3;2023;Motorcycles;62;S18_3782;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10120;29;85.49;9;2479.21;4/8/2023;Shipped;2;4;2023;Planes;72;S24_4278;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10173;22;100;7;3452.68;5/8/2023;Shipped;4;11;2023;Vintage Cars;168;S18_2795;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10197;22;100;3;2538.8;5/8/2023;Shipped;4;11;2023;Vintage Cars;105;S18_3856;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small
10262;34;100;14;4103.46;6/8/2023;Cancelled;2;6;2023;Vintage Cars;105;S18_3856;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10407;26;76.43;8;1987.18;6/8/2023;On Hold;2;4;2023;Classic Cars;73;S24_1046;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10301;48;34.36;10;1649.28;6/8/2023;Shipped;4;10;2023;Classic Cars;37;S24_2972;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Small
10129;41;94.71;4;3883.11;6/8/2023;Shipped;2;6;2023;Vintage Cars;88;S24_3151;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Medium
10182;33;94.17;15;3107.61;6/8/2023;Shipped;4;11;2023;Classic Cars;85;S24_3191;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10192;32;72.77;3;2328.64;6/8/2023;Shipped;4;11;2023;Classic Cars;85;S24_3191;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Small
10297;32;100;6;4061.76;7/8/2023;Shipped;3;9;2023;Planes;109;S24_1785;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Medium
10122;34;50.21;9;1707.14;7/8/2023;Shipped;2;5;2023;Classic Cars;61;S24_3371;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10139;29;100;4;3276.13;7/8/2023;Shipped;3;7;2023;Vintage Cars;97;S24_4258;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10378;40;82.46;1;3298.4;7/8/2023;Shipped;1;2;2023;Motorcycles;40;S32_2206;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10145;33;84.77;15;2797.41;9/8/2023;Shipped;3;8;2023;Planes;72;S24_4278;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10264;47;83.27;1;3913.69;9/8/2023;Shipped;2;6;2023;Classic Cars;80;S24_4620;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10120;47;82.21;13;3863.87;9/8/2023;Shipped;2;4;2023;Planes;91;S700_1691;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10126;38;82.34;16;3128.92;10/8/2023;Shipped;2;5;2023;Vintage Cars;99;S18_3320;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10252;41;100;1;6749.83;10/8/2023;Shipped;2;5;2023;Classic Cars;146;S18_3482;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10318;45;100;4;5566.5;11/8/2023;Shipped;4;11;2023;Motorcycles;118;S10_2016;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium
10244;39;45.25;9;1764.75;11/8/2023;Shipped;2;4;2023;Vintage Cars;44;S24_2022;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10383;32;53.18;5;1701.76;11/8/2023;Shipped;1;2;2023;Trucks and Buses;54;S32_2509;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10341;38;100;3;4682.36;11/8/2023;Shipped;4;11;2023;Motorcycles;81;S50_4713;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10188;44;98.89;7;4351.16;12/8/2023;Shipped;4;11;2023;Motorcycles;99;S32_1374;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium
10188;38;96.34;4;3660.92;13/8/2023;Shipped;4;11;2023;Motorcycles;118;S10_2016;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium
10356;43;97.6;8;4196.8;13/8/2023;Shipped;4;12;2023;Classic Cars;141;S18_1129;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Medium
10193;24;51.84;3;1244.16;14/8/2023;Shipped;4;11;2023;Vintage Cars;62;S18_2957;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10290;45;100;1;5171.4;14/8/2023;Shipped;3;9;2023;Vintage Cars;97;S24_4258;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Medium
10375;41;100;15;4701.88;14/8/2023;Shipped;1;2;2023;Motorcycles;102;S32_4485;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10281;29;57.73;7;1674.17;15/8/2023;Shipped;3;8;2023;Trucks and Buses;60;S18_2432;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10403;46;100;8;5287.7;15/8/2023;Shipped;2;4;2023;Motorcycles;112;S24_1578;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Medium
10271;45;64.74;2;2913.3;16/8/2023;Shipped;3;7;2023;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10299;29;100;11;6683.34;17/8/2023;Shipped;3;9;2023;Motorcycles;193;S10_4698;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium
10114;41;100;9;4815.45;17/8/2023;Shipped;2;4;2023;Trucks and Buses;121;S18_4600;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Medium
10325;24;69.12;9;1658.88;18/8/2023;Shipped;4;11;2023;Vintage Cars;136;S18_3140;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Small
10329;38;59.1;10;2245.8;18/8/2023;Shipped;4;11;2023;Classic Cars;80;S18_3278;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small
10221;39;89.53;2;3491.67;18/8/2023;Shipped;1;2;2023;Vintage Cars;87;S18_4522;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Medium
